Registration No.,Attempt,Internal (20%),Mid Term,Final Term Marks(80%),Practical Work (20),Total Obtain Marks,Total mark,Course Code,Semester,Session
2018-GCUF-070191,1st,11.5,,26,0,37.5,80,ENG-304,2,2018-22
2018-GCUF-070194,1st,11.5,,25,0,36.5,80,ENG-304,2,2018-22
2018-GCUF-073110,1st,11.5,,25,0,36.5,80,ENG-304,2,2018-22
2018-GCUF-073112,1st,11.5,,24,0,35.5,80,ENG-304,2,2018-22
2018-GCUF-073114,1st,11.5,,23,0,34.5,80,ENG-304,2,2018-22
2018-GCUF-073118,1st,11.5,,25,0,36.5,80,ENG-304,2,2018-22
2018-GCUF-073119,1st,11.5,,26,0,37.5,80,ENG-304,2,2018-22
2018-GCUF-073121,1st,11.5,,23,0,34.5,80,ENG-304,2,2018-22
2018-GCUF-073123,1st,11.5,,25,0,36.5,80,ENG-304,2,2018-22
2018-GCUF-073125,1st,11.5,,26,0,37.5,80,ENG-304,2,2018-22
2018-GCUF-073127,1st,11.5,,23,0,34.5,80,ENG-304,2,2018-22
2018-GCUF-073130,1st,11.5,,21,0,32.5,80,ENG-304,2,2018-22
2018-GCUF-073132,1st,11.5,,26,0,37.5,80,ENG-304,2,2018-22
2018-GCUF-073134,1st,11.5,,27,0,38.5,80,ENG-304,2,2018-22
2018-GCUF-073137,1st,11.5,,24,0,35.5,80,ENG-304,2,2018-22
2018-GCUF-073139,1st,11.5,,31,0,42.5,80,ENG-304,2,2018-22
2018-GCUF-073507,1st,11.5,,0,0,11.5,80,ENG-304,2,2018-22
2018-GCUF-073508,1st,11.5,,22,0,33.5,80,ENG-304,2,2018-22
2018-GCUF-074005,1st,11.5,,26,0,37.5,80,ENG-304,2,2018-22
2018-GCUF-077494,1st,11.5,,28,0,39.5,80,ENG-304,2,2018-22
2018-GCUF-070191,1st,11.5,,22,0,33.5,80,ENG-306,2,2018-22
2018-GCUF-070194,1st,11.5,,20,0,31.5,80,ENG-306,2,2018-22
2018-GCUF-073110,1st,11.5,,20,0,31.5,80,ENG-306,2,2018-22
2018-GCUF-073112,1st,11.5,,18,0,29.5,80,ENG-306,2,2018-22
2018-GCUF-073114,1st,11.5,,24,0,35.5,80,ENG-306,2,2018-22
2018-GCUF-073118,1st,11.5,,22,0,33.5,80,ENG-306,2,2018-22
2018-GCUF-073119,1st,11.5,,26,0,37.5,80,ENG-306,2,2018-22
2018-GCUF-073121,1st,11.5,,23,0,34.5,80,ENG-306,2,2018-22
2018-GCUF-073123,1st,11.5,,23,0,34.5,80,ENG-306,2,2018-22
2018-GCUF-073125,1st,11.5,,27,0,38.5,80,ENG-306,2,2018-22
2018-GCUF-073127,1st,11.5,,24,0,35.5,80,ENG-306,2,2018-22
2018-GCUF-073130,1st,11.5,,23,0,34.5,80,ENG-306,2,2018-22
2018-GCUF-073132,1st,11.5,,26,0,37.5,80,ENG-306,2,2018-22
2018-GCUF-073134,1st,11.5,,24,0,35.5,80,ENG-306,2,2018-22
2018-GCUF-073137,1st,11.5,,24,0,35.5,80,ENG-306,2,2018-22
2018-GCUF-073139,1st,11.5,,24,0,35.5,80,ENG-306,2,2018-22
2018-GCUF-073507,1st,11.5,,0,0,11.5,80,ENG-306,2,2018-22
2018-GCUF-073508,1st,11.5,,24,0,35.5,80,ENG-306,2,2018-22
2018-GCUF-074005,1st,11.5,,22,0,33.5,80,ENG-306,2,2018-22
2018-GCUF-077494,1st,11.5,,26,0,37.5,80,ENG-306,2,2018-22
2018-GCUF-070191,1st,11.5,,34,0,45.5,80,ENG-308,2,2018-22
2018-GCUF-070194,1st,11.5,,31,0,42.5,80,ENG-308,2,2018-22
2018-GCUF-073110,1st,11.5,,28,0,39.5,80,ENG-308,2,2018-22
2018-GCUF-073112,1st,11.5,,27,0,38.5,80,ENG-308,2,2018-22
2018-GCUF-073114,1st,11.5,,36,0,47.5,80,ENG-308,2,2018-22
2018-GCUF-073118,1st,11.5,,33,0,44.5,80,ENG-308,2,2018-22
2018-GCUF-073119,1st,11.5,,32,0,43.5,80,ENG-308,2,2018-22
2018-GCUF-073121,1st,11.5,,32,0,43.5,80,ENG-308,2,2018-22
2018-GCUF-073123,1st,11.5,,31,0,42.5,80,ENG-308,2,2018-22
2018-GCUF-073125,1st,11.5,,39,0,50.5,80,ENG-308,2,2018-22
2018-GCUF-073127,1st,11.5,,34,0,45.5,80,ENG-308,2,2018-22
2018-GCUF-073130,1st,11.5,,32,0,43.5,80,ENG-308,2,2018-22
2018-GCUF-073132,1st,11.5,,36,0,47.5,80,ENG-308,2,2018-22
2018-GCUF-073134,1st,11.5,,38,0,49.5,80,ENG-308,2,2018-22
2018-GCUF-073137,1st,11.5,,34,0,45.5,80,ENG-308,2,2018-22
2018-GCUF-073139,1st,11.5,,36,0,47.5,80,ENG-308,2,2018-22
2018-GCUF-073507,1st,11.5,,0,0,11.5,80,ENG-308,2,2018-22
2018-GCUF-073508,1st,11.5,,33,0,44.5,80,ENG-308,2,2018-22
2018-GCUF-074005,1st,11.5,,36,0,47.5,80,ENG-308,2,2018-22
2018-GCUF-077494,1st,11.5,,38,0,49.5,80,ENG-308,2,2018-22
2018-GCUF-070191,1st,11.5,,29,0,40.5,80,ENG-310,2,2018-22
2018-GCUF-070194,1st,11.5,,26,0,37.5,80,ENG-310,2,2018-22
2018-GCUF-073110,1st,11.5,,23,0,34.5,80,ENG-310,2,2018-22
2018-GCUF-073112,1st,11.5,,22,0,33.5,80,ENG-310,2,2018-22
2018-GCUF-073114,1st,11.5,,31,0,42.5,80,ENG-310,2,2018-22
2018-GCUF-073118,1st,11.5,,28,0,39.5,80,ENG-310,2,2018-22
2018-GCUF-073119,1st,11.5,,27,0,38.5,80,ENG-310,2,2018-22
2018-GCUF-073121,1st,11.5,,27,0,38.5,80,ENG-310,2,2018-22
2018-GCUF-073123,1st,11.5,,26,0,37.5,80,ENG-310,2,2018-22
2018-GCUF-073125,1st,11.5,,34,0,45.5,80,ENG-310,2,2018-22
2018-GCUF-073127,1st,11.5,,30,0,41.5,80,ENG-310,2,2018-22
2018-GCUF-073130,1st,11.5,,27,0,38.5,80,ENG-310,2,2018-22
2018-GCUF-073132,1st,11.5,,31,0,42.5,80,ENG-310,2,2018-22
2018-GCUF-073134,1st,11.5,,33,0,44.5,80,ENG-310,2,2018-22
2018-GCUF-073137,1st,11.5,,30,0,41.5,80,ENG-310,2,2018-22
2018-GCUF-073139,1st,11.5,,32,0,43.5,80,ENG-310,2,2018-22
2018-GCUF-073507,1st,11.5,,0,0,11.5,80,ENG-310,2,2018-22
2018-GCUF-073508,1st,11.5,,28,0,39.5,80,ENG-310,2,2018-22
2018-GCUF-074005,1st,11.5,,32,0,43.5,80,ENG-310,2,2018-22
2018-GCUF-077494,1st,11.5,,34,0,45.5,80,ENG-310,2,2018-22
2018-GCUF-070191,1st,7.5,,27,0,34.5,80,ISL-321,2,2018-22
2018-GCUF-070194,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-073110,1st,7.5,,25,0,32.5,80,ISL-321,2,2018-22
2018-GCUF-073112,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-073114,1st,7.5,,24,0,31.5,80,ISL-321,2,2018-22
2018-GCUF-073118,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-073119,1st,7.5,,27,0,34.5,80,ISL-321,2,2018-22
2018-GCUF-073121,1st,7.5,,24,0,31.5,80,ISL-321,2,2018-22
2018-GCUF-073123,1st,7.5,,26,0,33.5,80,ISL-321,2,2018-22
2018-GCUF-073125,1st,7.5,,27,0,34.5,80,ISL-321,2,2018-22
2018-GCUF-073127,1st,7.5,,24,0,31.5,80,ISL-321,2,2018-22
2018-GCUF-073130,1st,7.5,,27,0,34.5,80,ISL-321,2,2018-22
2018-GCUF-073132,1st,7.5,,27,0,34.5,80,ISL-321,2,2018-22
2018-GCUF-073134,1st,7.5,,28,0,35.5,80,ISL-321,2,2018-22
2018-GCUF-073137,1st,7.5,,25,0,32.5,80,ISL-321,2,2018-22
2018-GCUF-073139,1st,7.5,,29,0,36.5,80,ISL-321,2,2018-22
2018-GCUF-073507,1st,7.5,,0,0,7.5,80,ISL-321,2,2018-22
2018-GCUF-073508,1st,7.5,,23,0,30.5,80,ISL-321,2,2018-22
2018-GCUF-074005,1st,7.5,,27,0,34.5,80,ISL-321,2,2018-22
2018-GCUF-077494,1st,7.5,,28,0,35.5,80,ISL-321,2,2018-22
2018-GCUF-070191,1st,12,,33,0,45,80,CSI-321,3,2018-22
2018-GCUF-070194,1st,12,,33,0,45,80,CSI-321,3,2018-22
2018-GCUF-073110,1st,12,,26,0,38,80,CSI-321,3,2018-22
2018-GCUF-073112,1st,12,,34,0,46,80,CSI-321,3,2018-22
2018-GCUF-073114,1st,12,,36,0,48,80,CSI-321,3,2018-22
2018-GCUF-073118,1st,11,,34,0,45,80,CSI-321,3,2018-22
2018-GCUF-073119,1st,11.5,,36,0,47.5,80,CSI-321,3,2018-22
2018-GCUF-073121,1st,10.5,,29,0,39.5,80,CSI-321,3,2018-22
2018-GCUF-073123,1st,11,,31,0,42,80,CSI-321,3,2018-22
2018-GCUF-073125,1st,11,,33,0,44,80,CSI-321,3,2018-22
2018-GCUF-073127,1st,11,,27,0,38,80,CSI-321,3,2018-22
2018-GCUF-073130,1st,11.5,,32,0,43.5,80,CSI-321,3,2018-22
2018-GCUF-073132,1st,10.5,,30,0,40.5,80,CSI-321,3,2018-22
2018-GCUF-073134,1st,11,,30,0,41,80,CSI-321,3,2018-22
2018-GCUF-073137,1st,11,,28,0,39,80,CSI-321,3,2018-22
2018-GCUF-073139,1st,11,,34,0,45,80,CSI-321,3,2018-22
2018-GCUF-073507,1st,8,,0,0,8,80,CSI-321,3,2018-22
2018-GCUF-073508,1st,12,,34,0,46,80,CSI-321,3,2018-22
2018-GCUF-074005,1st,12,,30,0,42,80,CSI-321,3,2018-22
2018-GCUF-077494,1st,10.5,,32,0,42.5,80,CSI-321,3,2018-22
2018-GCUF-070191,1st,11,,33,0,44,80,ENG-403,3,2018-22
2018-GCUF-070194,1st,9,,31,0,40,80,ENG-403,3,2018-22
2018-GCUF-073110,1st,11,,29,0,40,80,ENG-403,3,2018-22
2018-GCUF-073112,1st,10,,35,0,45,80,ENG-403,3,2018-22
2018-GCUF-073114,1st,7,,33,0,40,80,ENG-403,3,2018-22
2018-GCUF-073118,1st,8,,18,0,26,80,ENG-403,3,2018-22
2018-GCUF-073119,1st,11,,16,0,27,80,ENG-403,3,2018-22
2018-GCUF-073121,1st,10,,25,0,35,80,ENG-403,3,2018-22
2018-GCUF-073123,1st,10,,26,0,36,80,ENG-403,3,2018-22
2018-GCUF-073125,1st,12,,29,0,41,80,ENG-403,3,2018-22
2018-GCUF-073127,1st,11,,34,0,45,80,ENG-403,3,2018-22
2018-GCUF-073130,1st,11,,31,0,42,80,ENG-403,3,2018-22
2018-GCUF-073132,1st,12,,36,0,48,80,ENG-403,3,2018-22
2018-GCUF-073134,1st,11,,33,0,44,80,ENG-403,3,2018-22
2018-GCUF-073137,1st,11,,27,0,38,80,ENG-403,3,2018-22
2018-GCUF-073139,1st,11,,32,0,43,80,ENG-403,3,2018-22
2018-GCUF-073507,1st,7,,0,0,7,80,ENG-403,3,2018-22
2018-GCUF-073508,1st,8,,27,0,35,80,ENG-403,3,2018-22
2018-GCUF-074005,1st,11,,32,0,43,80,ENG-403,3,2018-22
2018-GCUF-077494,1st,11,,36,0,47,80,ENG-403,3,2018-22
2018-GCUF-070191,1st,12,,40,0,52,80,GEO-302,3,2018-22
2018-GCUF-070194,1st,10,,38,0,48,80,GEO-302,3,2018-22
2018-GCUF-073110,1st,11,,35,0,46,80,GEO-302,3,2018-22
2018-GCUF-073112,1st,10,,34,0,44,80,GEO-302,3,2018-22
2018-GCUF-073114,1st,10,,37,0,47,80,GEO-302,3,2018-22
2018-GCUF-073118,1st,10,,40,0,50,80,GEO-302,3,2018-22
2018-GCUF-073119,1st,10,,36,0,46,80,GEO-302,3,2018-22
2018-GCUF-073121,1st,11,,39,0,50,80,GEO-302,3,2018-22
2018-GCUF-073123,1st,11,,39,0,50,80,GEO-302,3,2018-22
2018-GCUF-073125,1st,11,,36,0,47,80,GEO-302,3,2018-22
2018-GCUF-073127,1st,12,,38,0,50,80,GEO-302,3,2018-22
2018-GCUF-073130,1st,8,,36,0,44,80,GEO-302,3,2018-22
2018-GCUF-073132,1st,11,,36,0,47,80,GEO-302,3,2018-22
2018-GCUF-073134,1st,12,,0,0,12,80,GEO-302,3,2018-22
2018-GCUF-073137,1st,12,,39,0,51,80,GEO-302,3,2018-22
2018-GCUF-073139,1st,8,,38,0,46,80,GEO-302,3,2018-22
2018-GCUF-073507,1st,7,,0,0,7,80,GEO-302,3,2018-22
2018-GCUF-073508,1st,11,,38,0,49,80,GEO-302,3,2018-22
2018-GCUF-074005,1st,11,,39,0,50,80,GEO-302,3,2018-22
2018-GCUF-077494,1st,11,,38,0,49,80,GEO-302,3,2018-22
2018-GCUF-070191,1st,10,,39.36,0,49.36,80,ENG-404,4,2018-22
2018-GCUF-070194,1st,9,,32.64,0,41.64,80,ENG-404,4,2018-22
2018-GCUF-073110,1st,8,,0,0,8,80,ENG-404,4,2018-22
2018-GCUF-073112,1st,8,,34.56,0,42.56,80,ENG-404,4,2018-22
2018-GCUF-073114,1st,7,,23.04,0,30.04,80,ENG-404,4,2018-22
2018-GCUF-073119,1st,10,,32.64,0,42.64,80,ENG-404,4,2018-22
2018-GCUF-073121,1st,10,,38.4,0,48.4,80,ENG-404,4,2018-22
2018-GCUF-073123,1st,11,,31.68,0,42.68,80,ENG-404,4,2018-22
2018-GCUF-073125,1st,11,,40.32,0,51.32,80,ENG-404,4,2018-22
2018-GCUF-073127,1st,10,,38.4,0,48.4,80,ENG-404,4,2018-22
2018-GCUF-073130,1st,10,,31.68,0,41.68,80,ENG-404,4,2018-22
2018-GCUF-073132,1st,10,,30.72,0,40.72,80,ENG-404,4,2018-22
2018-GCUF-073134,1st,11,,40.32,0,51.32,80,ENG-404,4,2018-22
2018-GCUF-073137,1st,11,,33.6,0,44.6,80,ENG-404,4,2018-22
2018-GCUF-073139,1st,9,,26.88,0,35.88,80,ENG-404,4,2018-22
2018-GCUF-073508,1st,8,,27.84,0,35.84,80,ENG-404,4,2018-22
2018-GCUF-074005,1st,11,,28.8,0,39.8,80,ENG-404,4,2018-22
2018-GCUF-077494,1st,8,,30.72,0,38.72,80,ENG-404,4,2018-22
2018-GCUF-070191,1st,10,,38.4,0,48.4,80,ENG-406,4,2018-22
2018-GCUF-070194,1st,8,,35.52,0,43.52,80,ENG-406,4,2018-22
2018-GCUF-073110,1st,7,,0,0,7,80,ENG-406,4,2018-22
2018-GCUF-073112,1st,9,,20.16,0,29.16,80,ENG-406,4,2018-22
2018-GCUF-073114,1st,7,,24,0,31,80,ENG-406,4,2018-22
2018-GCUF-073119,1st,10,,38.4,0,48.4,80,ENG-406,4,2018-22
2018-GCUF-073121,1st,11.5,,35.52,0,47.02,80,ENG-406,4,2018-22
2018-GCUF-073123,1st,10,,27.84,0,37.84,80,ENG-406,4,2018-22
2018-GCUF-073125,1st,11,,37.44,0,48.44,80,ENG-406,4,2018-22
2018-GCUF-073127,1st,9,,34.56,0,43.56,80,ENG-406,4,2018-22
2018-GCUF-073130,1st,9,,29.76,0,38.76,80,ENG-406,4,2018-22
2018-GCUF-073132,1st,10,,33.6,0,43.6,80,ENG-406,4,2018-22
2018-GCUF-073134,1st,11.5,,33.6,0,45.1,80,ENG-406,4,2018-22
2018-GCUF-073137,1st,11,,34.56,0,45.56,80,ENG-406,4,2018-22
2018-GCUF-073139,1st,10,,24.96,0,34.96,80,ENG-406,4,2018-22
2018-GCUF-073508,1st,7,,21.12,0,28.12,80,ENG-406,4,2018-22
2018-GCUF-074005,1st,11.5,,34.56,0,46.06,80,ENG-406,4,2018-22
2018-GCUF-077494,1st,10,,29.76,0,39.76,80,ENG-406,4,2018-22
2018-GCUF-070191,1st,10,,48,0,58,80,ENG-408,4,2018-22
2018-GCUF-070194,1st,8.5,,41.28,0,49.78,80,ENG-408,4,2018-22
2018-GCUF-073110,1st,8.5,,0,0,8.5,80,ENG-408,4,2018-22
2018-GCUF-073112,1st,8.5,,39.36,0,47.86,80,ENG-408,4,2018-22
2018-GCUF-073114,1st,7.5,,38.4,0,45.9,80,ENG-408,4,2018-22
2018-GCUF-073119,1st,10,,40.32,0,50.32,80,ENG-408,4,2018-22
2018-GCUF-073121,1st,11,,33.6,0,44.6,80,ENG-408,4,2018-22
2018-GCUF-073123,1st,10,,38.4,0,48.4,80,ENG-408,4,2018-22
2018-GCUF-073125,1st,12,,45.12,0,57.12,80,ENG-408,4,2018-22
2018-GCUF-073127,1st,8.5,,47.04,0,55.54,80,ENG-408,4,2018-22
2018-GCUF-073130,1st,8,,40.32,0,48.32,80,ENG-408,4,2018-22
2018-GCUF-073132,1st,11,,38.4,0,49.4,80,ENG-408,4,2018-22
2018-GCUF-073134,1st,11,,32.64,0,43.64,80,ENG-408,4,2018-22
2018-GCUF-073137,1st,11,,32.64,0,43.64,80,ENG-408,4,2018-22
2018-GCUF-073139,1st,8,,40.32,0,48.32,80,ENG-408,4,2018-22
2018-GCUF-073508,1st,8,,14.4,0,22.4,80,ENG-408,4,2018-22
2018-GCUF-074005,1st,11,,30.72,0,41.72,80,ENG-408,4,2018-22
2018-GCUF-077494,1st,11,,35.52,0,46.52,80,ENG-408,4,2018-22
2018-GCUF-070191,1st,9,,45.12,0,54.12,80,ENG-409,4,2018-22
2018-GCUF-070194,1st,7,,33.6,0,40.6,80,ENG-409,4,2018-22
2018-GCUF-073110,,7,,0,0,7,80,ENG-409,4,2018-22
2018-GCUF-073112,1st,8,,29.76,0,37.76,80,ENG-409,4,2018-22
2018-GCUF-073114,1st,7,,37.44,0,44.44,80,ENG-409,4,2018-22
2018-GCUF-073119,1st,11,,45.12,0,56.12,80,ENG-409,4,2018-22
2018-GCUF-073121,1st,11,,31.68,0,42.68,80,ENG-409,4,2018-22
2018-GCUF-073123,1st,9,,30.72,0,39.72,80,ENG-409,4,2018-22
2018-GCUF-073125,1st,11,,40.32,0,51.32,80,ENG-409,4,2018-22
2018-GCUF-073127,1st,11.5,,36.48,0,47.98,80,ENG-409,4,2018-22
2018-GCUF-073130,1st,11,,32.64,0,43.64,80,ENG-409,4,2018-22
2018-GCUF-073132,1st,10,,38.4,0,48.4,80,ENG-409,4,2018-22
2018-GCUF-073134,1st,7,,32.64,0,39.64,80,ENG-409,4,2018-22
2018-GCUF-073137,1st,11.5,,24,0,35.5,80,ENG-409,4,2018-22
2018-GCUF-073139,1st,7,,17.28,0,24.28,80,ENG-409,4,2018-22
2018-GCUF-073508,1st,11.5,,10.56,0,22.06,80,ENG-409,4,2018-22
2018-GCUF-074005,1st,10,,26.88,0,36.88,80,ENG-409,4,2018-22
2018-GCUF-077494,1st,10,,24.96,0,34.96,80,ENG-409,4,2018-22
2018-GCUF-070191,1st,10,,42,0,52,80,ENG-410,4,2018-22
2018-GCUF-070194,1st,8,,37,0,45,80,ENG-410,4,2018-22
2018-GCUF-073110,1st,8,,0,0,8,80,ENG-410,4,2018-22
2018-GCUF-073112,1st,8,,30,0,38,80,ENG-410,4,2018-22
2018-GCUF-073114,1st,9,,37.44,0,46.44,80,ENG-410,4,2018-22
2018-GCUF-073119,1st,7,,42,0,49,80,ENG-410,4,2018-22
2018-GCUF-073121,1st,10,,42,0,52,80,ENG-410,4,2018-22
2018-GCUF-073123,1st,8,,40,0,48,80,ENG-410,4,2018-22
2018-GCUF-073125,1st,9,,42,0,51,80,ENG-410,4,2018-22
2018-GCUF-073127,1st,10,,39,0,49,80,ENG-410,4,2018-22
2018-GCUF-073130,1st,10,,31,0,41,80,ENG-410,4,2018-22
2018-GCUF-073132,1st,9,,40,0,49,80,ENG-410,4,2018-22
2018-GCUF-073134,1st,8,,36.48,0,44.48,80,ENG-410,4,2018-22
2018-GCUF-073137,1st,10,,39.38,0,49.38,80,ENG-410,4,2018-22
2018-GCUF-073139,1st,8,,26,0,34,80,ENG-410,4,2018-22
2018-GCUF-073508,1st,8,,0,0,8,80,ENG-410,4,2018-22
2018-GCUF-074005,1st,8.5,,44,0,52.5,80,ENG-410,4,2018-22
2018-GCUF-077494,1st,8,,37.44,0,45.44,80,ENG-410,4,2018-22
2018-GCUF-070191,1st,10,,21.12,0,31.12,80,ENG-402,4,2018-22
2018-GCUF-070194,1st,9,,27,0,36,80,ENG-402,4,2018-22
2018-GCUF-073110,1st,8,,0,0,8,80,ENG-402,4,2018-22
2018-GCUF-073112,1st,8,,19,0,27,80,ENG-402,4,2018-22
2018-GCUF-073114,1st,7,,24.96,0,31.96,80,ENG-402,4,2018-22
2018-GCUF-073119,1st,10,,22.08,0,32.08,80,ENG-402,4,2018-22
2018-GCUF-073121,1st,10,,26.88,0,36.88,80,ENG-402,4,2018-22
2018-GCUF-073123,1st,11,,21,0,32,80,ENG-402,4,2018-22
2018-GCUF-073125,1st,11,,19,0,30,80,ENG-402,4,2018-22
2018-GCUF-073127,1st,10,,11,0,21,80,ENG-402,4,2018-22
2018-GCUF-073130,1st,10,,23,0,33,80,ENG-402,4,2018-22
2018-GCUF-073132,1st,10,,19,0,29,80,ENG-402,4,2018-22
2018-GCUF-073134,1st,11,,26,0,37,80,ENG-402,4,2018-22
2018-GCUF-073137,1st,11,,18,0,29,80,ENG-402,4,2018-22
2018-GCUF-073139,1st,9,,14,0,23,80,ENG-402,4,2018-22
2018-GCUF-073508,1st,8,,0,0,8,80,ENG-402,4,2018-22
2018-GCUF-074005,1st,11,,23,0,34,80,ENG-402,4,2018-22
2018-GCUF-077494,1st,8,,14,0,22,80,ENG-402,4,2018-22
2018-GCUF-070191,1st,9.5,,31.2,0,40.7,80,ENG-501,5,2018-22
2018-GCUF-070194,1st,9.5,,27.2,0,36.7,80,ENG-501,5,2018-22
2018-GCUF-073110,,7,,0,0,7,80,ENG-501,5,2018-22
2018-GCUF-073112,1st,9.5,,28,0,37.5,80,ENG-501,5,2018-22
2018-GCUF-073114,1st,7,,16,0,23,80,ENG-501,5,2018-22
2018-GCUF-073119,1st,8,,27.2,0,35.2,80,ENG-501,5,2018-22
2018-GCUF-073121,1st,10,,28.8,0,38.8,80,ENG-501,5,2018-22
2018-GCUF-073123,1st,9,,26.4,0,35.4,80,ENG-501,5,2018-22
2018-GCUF-073125,1st,12,,31.2,0,43.2,80,ENG-501,5,2018-22
2018-GCUF-073127,1st,7,,26.4,0,33.4,80,ENG-501,5,2018-22
2018-GCUF-073130,1st,7,,26.4,0,33.4,80,ENG-501,5,2018-22
2018-GCUF-073132,1st,9.5,,29.6,0,39.1,80,ENG-501,5,2018-22
2018-GCUF-073134,1st,9,,27.2,0,36.2,80,ENG-501,5,2018-22
2018-GCUF-073137,1st,9,,29.6,0,38.6,80,ENG-501,5,2018-22
2018-GCUF-073139,1st,9.5,,24.8,0,34.3,80,ENG-501,5,2018-22
2018-GCUF-073508,1st,7,,12,0,19,80,ENG-501,5,2018-22
2018-GCUF-074005,1st,9,,28,0,37,80,ENG-501,5,2018-22
2018-GCUF-077494,1st,9.5,,27.2,0,36.7,80,ENG-501,5,2018-22
2018-GCUF-070191,1st,10,,44,0,54,80,ENG-503,5,2018-22
2018-GCUF-070194,1st,8,,33.6,0,41.6,80,ENG-503,5,2018-22
2018-GCUF-073110,,7,,0,0,7,80,ENG-503,5,2018-22
2018-GCUF-073112,1st,10,,30.4,0,40.4,80,ENG-503,5,2018-22
2018-GCUF-073114,1st,8,,37.6,0,45.6,80,ENG-503,5,2018-22
2018-GCUF-073119,1st,10,,32,0,42,80,ENG-503,5,2018-22
2018-GCUF-073121,1st,11.5,,39.2,0,50.7,80,ENG-503,5,2018-22
2018-GCUF-073123,1st,9,,39.2,0,48.2,80,ENG-503,5,2018-22
2018-GCUF-073125,1st,11.5,,41.6,0,53.1,80,ENG-503,5,2018-22
2018-GCUF-073127,1st,10,,38.4,0,48.4,80,ENG-503,5,2018-22
2018-GCUF-073130,1st,8,,32,0,40,80,ENG-503,5,2018-22
2018-GCUF-073132,1st,10,,34.4,0,44.4,80,ENG-503,5,2018-22
2018-GCUF-073134,1st,10,,38.4,0,48.4,80,ENG-503,5,2018-22
2018-GCUF-073137,1st,11,,34.4,0,45.4,80,ENG-503,5,2018-22
2018-GCUF-073139,1st,10,,28,0,38,80,ENG-503,5,2018-22
2018-GCUF-073508,1st,7,,26.4,0,33.4,80,ENG-503,5,2018-22
2018-GCUF-074005,1st,9,,39.2,0,48.2,80,ENG-503,5,2018-22
2018-GCUF-077494,1st,10.5,,38.4,0,48.9,80,ENG-503,5,2018-22
2018-GCUF-070191,1st,11,,32,0,43,80,ENG-505,5,2018-22
2018-GCUF-070194,1st,9,,25.6,0,34.6,80,ENG-505,5,2018-22
2018-GCUF-073110,,7,,0,0,7,80,ENG-505,5,2018-22
2018-GCUF-073112,1st,10,,29.6,0,39.6,80,ENG-505,5,2018-22
2018-GCUF-073114,1st,7,,27.2,0,34.2,80,ENG-505,5,2018-22
2018-GCUF-073119,1st,10,,23.2,0,33.2,80,ENG-505,5,2018-22
2018-GCUF-073121,1st,12,,24,0,36,80,ENG-505,5,2018-22
2018-GCUF-073123,1st,8,,22.4,0,30.4,80,ENG-505,5,2018-22
2018-GCUF-073125,1st,12,,31.2,0,43.2,80,ENG-505,5,2018-22
2018-GCUF-073127,1st,10,,21.6,0,31.6,80,ENG-505,5,2018-22
2018-GCUF-073130,1st,9,,19.2,0,28.2,80,ENG-505,5,2018-22
2018-GCUF-073132,1st,11,,28.8,0,39.8,80,ENG-505,5,2018-22
2018-GCUF-073134,1st,9,,33.6,0,42.6,80,ENG-505,5,2018-22
2018-GCUF-073137,1st,9,,20.8,0,29.8,80,ENG-505,5,2018-22
2018-GCUF-073139,1st,11,,21.6,0,32.6,80,ENG-505,5,2018-22
2018-GCUF-073508,1st,9,,21.6,0,30.6,80,ENG-505,5,2018-22
2018-GCUF-074005,1st,12,,28,0,40,80,ENG-505,5,2018-22
2018-GCUF-077494,1st,9,,24.8,0,33.8,80,ENG-505,5,2018-22
2018-GCUF-070191,1st,10,,38.4,0,48.4,80,ENG-507,5,2018-22
2018-GCUF-070194,1st,8,,32,0,40,80,ENG-507,5,2018-22
2018-GCUF-073110,,7,,0,0,7,80,ENG-507,5,2018-22
2018-GCUF-073112,1st,10,,32,0,42,80,ENG-507,5,2018-22
2018-GCUF-073114,1st,8,,32,0,40,80,ENG-507,5,2018-22
2018-GCUF-073119,1st,10,,32.8,0,42.8,80,ENG-507,5,2018-22
2018-GCUF-073121,1st,11,,31.2,0,42.2,80,ENG-507,5,2018-22
2018-GCUF-073123,1st,9,,32,0,41,80,ENG-507,5,2018-22
2018-GCUF-073125,1st,11.5,,37.6,0,49.1,80,ENG-507,5,2018-22
2018-GCUF-073127,1st,9,,25.6,0,34.6,80,ENG-507,5,2018-22
2018-GCUF-073130,1st,8,,28.8,0,36.8,80,ENG-507,5,2018-22
2018-GCUF-073132,1st,10,,28.8,0,38.8,80,ENG-507,5,2018-22
2018-GCUF-073134,1st,10,,36,0,46,80,ENG-507,5,2018-22
2018-GCUF-073137,1st,11,,21.6,0,32.6,80,ENG-507,5,2018-22
2018-GCUF-073139,1st,10,,26.4,0,36.4,80,ENG-507,5,2018-22
2018-GCUF-073508,1st,7,,18.4,0,25.4,80,ENG-507,5,2018-22
2018-GCUF-074005,1st,9,,36,0,45,80,ENG-507,5,2018-22
2018-GCUF-077494,1st,10.5,,31.2,0,41.7,80,ENG-507,5,2018-22
2018-GCUF-070191,1st,12,,37.6,0,49.6,80,ENG-509,5,2018-22
